"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    16 years and over","79.8%","78.7%","80.8%","77.4%","77.9%","76.7%","78.6%","78.1%","79.1%","79.0%","78.0%","79.9%","79.1%","78.5%","79.7%","79.1%","78.6%","79.6%","81.2%","80.3%","82.0%","80.6%","79.5%","81.7%","84.3%","83.1%","85.3%","82.0%","81.1%","82.8%","78.1%","77.0%","79.1%","80.6%","80.2%","80.9%","76.5%","75.8%","77.1%","79.5%","78.7%","80.3%","78.7%","77.8%","79.6%","79.3%","78.5%","80.0%","77.8%","77.2%","78.4%","79.5%","78.7%","80.3%","78.6%","77.7%","79.5%","82.9%","82.3%","83.5%","79.9%","78.8%","81.0%","81.8%","80.9%","82.8%","80.3%","79.5%","81.1%","79.1%","78.6%","79.7%","78.1%","76.7%","79.4%","79.6%","78.7%","80.5%","80.4%","79.9%","80.9%","77.7%","77.0%","78.5%","79.3%","78.9%","79.7%","82.5%","81.9%","83.1%","80.2%","79.3%","81.0%","78.6%","78.0%","79.2%","81.0%","80.1%","82.0%","79.4%","78.4%","80.5%","79.7%","80.0%","79.4%","79.9%","79.0%","80.8%","78.1%","77.3%","78.9%","80.9%","80.3%","81.4%","81.4%","80.5%","82.2%","82.3%","81.3%","83.2%","80.1%","79.2%","81.0%","78.0%","77.7%","78.3%","79.7%","78.8%","80.6%","76.4%","75.7%","77.1%","72.4%","71.7%","73.0%","83.0%","82.0%","84.0%","80.0%","79.3%","80.8%","79.8%","79.3%","80.3%","81.6%","81.0%","82.3%","80.0%","79.4%","80.6%","79.1%","78.9%","79.3%","81.1%","79.5%","82.6%"
"    18 years and over","77.1%","75.9%","78.3%","74.6%","75.4%","73.8%","75.9%","75.2%","76.6%","76.2%","75.2%","77.2%","76.4%","75.8%","77.1%","76.7%","76.2%","77.3%","78.5%","77.4%","79.4%","78.2%","77.0%","79.3%","82.5%","81.4%","83.6%","79.6%","78.7%","80.5%","75.3%","74.2%","76.4%","78.3%","78.0%","78.6%","73.6%","72.9%","74.4%","76.8%","75.9%","77.7%","76.0%","75.0%","76.9%","76.6%","75.8%","77.5%","75.1%","74.4%","75.8%","77.0%","76.0%","78.0%","76.0%","75.0%","77.0%","80.6%","79.9%","81.3%","77.4%","76.2%","78.5%","79.4%","78.3%","80.4%","77.6%","76.6%","78.5%","76.5%","75.8%","77.2%","75.5%","74.1%","76.9%","77.0%","76.1%","78.0%","78.1%","77.6%","78.6%","75.1%","74.3%","76.0%","76.7%","76.2%","77.1%","79.9%","79.2%","80.5%","77.5%","76.4%","78.5%","76.0%","75.3%","76.7%","78.6%","77.5%","79.7%","77.0%","75.8%","78.1%","77.3%","77.5%","77.1%","77.3%","76.2%","78.3%","75.4%","74.5%","76.4%","78.4%","77.6%","79.1%","78.9%","77.9%","79.8%","79.9%","78.7%","81.0%","77.6%","76.5%","78.6%","75.3%","74.8%","75.8%","77.2%","76.1%","78.3%","73.6%","72.8%","74.4%","69.2%","68.5%","70.0%","80.6%","79.5%","81.5%","77.6%","76.7%","78.4%","77.3%","76.8%","77.8%","79.3%","78.5%","80.1%","77.4%","76.8%","78.1%","76.4%","76.3%","76.6%","78.2%","76.4%","80.0%"
"    60 years and over","21.5%","19.6%","23.4%","15.1%","14.6%","15.6%","21.6%","20.0%","23.2%","21.7%","20.0%","23.2%","18.3%","16.7%","19.9%","18.6%","17.2%","20.1%","21.6%","19.6%","23.4%","22.4%","21.1%","23.6%","16.3%","14.3%","18.0%","25.3%","23.4%","27.1%","17.9%","16.3%","19.4%","22.3%","20.4%","24.2%","20.5%","19.6%","21.4%","19.7%","17.8%","21.4%","20.2%","18.5%","21.8%","22.0%","20.1%","23.8%","20.3%","18.4%","22.2%","20.9%","19.0%","22.7%","19.5%","17.9%","21.0%","25.6%","24.3%","26.9%","19.6%","17.8%","21.3%","21.2%","19.2%","23.1%","21.9%","20.3%","23.5%","20.3%","18.6%","21.8%","20.0%","18.2%","21.7%","21.5%","19.7%","23.2%","23.6%","22.8%","24.4%","20.1%","18.2%","22.0%","19.9%","19.0%","20.9%","22.9%","21.4%","24.3%","20.6%","18.6%","22.6%","21.5%","20.1%","23.0%","20.5%","18.5%","22.4%","20.5%","18.6%","22.2%","19.9%","18.6%","21.4%","21.8%","19.9%","23.6%","20.2%","18.4%","21.9%","22.9%","21.4%","24.3%","23.2%","21.1%","25.2%","22.2%","20.1%","24.1%","22.1%","20.5%","23.7%","21.3%","19.7%","22.9%","21.2%","19.5%","22.8%","16.5%","15.1%","17.9%","14.5%","13.6%","15.4%","24.2%","22.9%","25.4%","19.6%","17.9%","21.3%","20.1%","18.7%","21.6%","24.8%","23.1%","26.5%","21.6%","20.0%","23.1%","20.6%","19.5%","21.8%","23.4%","21.3%","25.4%"
"    62 years and over","18.9%","17.1%","20.6%","12.6%","12.0%","13.2%","19.3%","17.8%","20.7%","19.2%","17.6%","20.8%","16.0%","14.4%","17.5%","16.2%","14.8%","17.5%","18.9%","17.0%","20.7%","19.9%","18.5%","21.1%","14.2%","12.5%","15.8%","22.7%","20.9%","24.4%","15.5%","14.0%","17.0%","19.7%","17.7%","21.6%","17.9%","17.0%","18.8%","17.2%","15.4%","18.9%","17.7%","16.0%","19.3%","19.3%","17.4%","21.1%","17.8%","16.1%","19.5%","18.4%","16.6%","20.0%","17.0%","15.4%","18.6%","22.4%","21.1%","23.7%","17.2%","15.4%","18.8%","18.6%","16.6%","20.4%","19.2%","17.5%","20.8%","17.8%","16.2%","19.3%","17.5%","15.7%","19.2%","19.0%","17.2%","20.7%","20.9%","20.1%","21.6%","17.6%","15.8%","19.5%","17.5%","16.4%","18.5%","19.8%","18.3%","21.2%","18.1%","16.2%","19.9%","18.9%","17.5%","20.3%","18.0%","16.1%","19.9%","18.0%","16.3%","19.6%","17.5%","16.2%","18.9%","19.1%","17.3%","20.8%","17.8%","16.0%","19.5%","20.0%","18.6%","21.4%","20.4%","18.4%","22.3%","19.7%","17.9%","21.5%","19.5%","17.9%","21.1%","18.8%","17.2%","20.4%","18.6%","17.0%","20.2%","14.4%","13.0%","15.7%","12.7%","11.8%","13.5%","21.0%","19.8%","22.3%","17.1%","15.6%","18.7%","17.6%","16.2%","19.0%","22.0%","20.3%","23.6%","18.9%","17.3%","20.4%","17.7%","17.0%","18.4%","21.0%","18.9%","22.9%"
"    65 years and over","15.4%","13.7%","17.0%","9.5%","8.9%","10.1%","15.9%","14.7%","17.1%","15.7%","14.2%","17.1%","12.9%","11.4%","14.3%","12.7%","11.5%","13.9%","15.4%","13.6%","17.2%","16.4%","15.1%","17.7%","11.3%","9.6%","12.8%","19.1%","17.5%","20.5%","12.4%","10.9%","13.7%","16.1%","14.2%","18.0%","14.4%","13.5%","15.2%","13.9%","12.2%","15.5%","14.3%","12.6%","15.9%","15.8%","13.9%","17.7%","14.4%","12.7%","16.0%","14.8%","13.2%","16.4%","13.6%","12.1%","15.0%","18.2%","17.0%","19.5%","13.8%","12.2%","15.2%","15.1%","13.3%","16.7%","15.4%","13.8%","17.0%","14.3%","12.8%","15.7%","14.3%","12.5%","15.9%","15.4%","13.7%","16.9%","16.6%","15.7%","17.5%","14.4%","12.7%","16.0%","14.1%","13.3%","15.0%","15.8%","14.5%","17.1%","14.7%","12.8%","16.5%","15.3%","14.0%","16.5%","14.7%","12.8%","16.4%","14.7%","13.1%","16.2%","14.2%","12.6%","15.8%","15.5%","13.7%","17.2%","14.5%","13.0%","16.0%","16.0%","14.6%","17.3%","16.7%","14.7%","18.6%","15.8%","13.9%","17.7%","15.8%","14.3%","17.1%","15.2%","13.7%","16.6%","15.1%","13.6%","16.5%","11.5%","10.2%","12.7%","10.0%","9.2%","10.9%","17.0%","15.9%","18.1%","13.8%","12.3%","15.2%","14.1%","12.8%","15.4%","17.8%","16.1%","19.4%","15.2%","13.7%","16.7%","13.8%","12.6%","14.9%","17.4%","15.7%","18.9%"
"    75 years and over","6.4%","5.2%","7.6%","3.2%","2.6%","3.8%","6.7%","5.9%","7.4%","6.6%","5.5%","7.7%","5.5%","4.6%","6.5%","5.0%","4.2%","5.9%","7.0%","5.5%","8.3%","6.6%","5.7%","7.5%","4.9%","3.8%","5.9%","8.6%","7.5%","9.6%","4.8%","3.7%","5.7%","7.1%","5.6%","8.6%","5.8%","5.0%","6.5%","6.1%","4.8%","7.3%","6.2%","4.9%","7.4%","7.5%","5.9%","9.0%","6.6%","5.2%","7.9%","6.1%","4.9%","7.2%","5.6%","4.5%","6.6%","7.7%","6.4%","8.9%","5.7%","4.6%","6.8%","6.7%","5.3%","8.0%","6.6%","5.4%","7.8%","6.4%","5.2%","7.6%","6.0%","4.7%","7.2%","6.7%","5.4%","7.9%","6.9%","6.0%","7.8%","6.7%","5.3%","8.0%","5.3%","4.7%","5.9%","6.5%","5.4%","7.6%","6.5%","5.1%","7.8%","6.3%","5.4%","7.2%","6.5%","5.2%","7.8%","6.0%","4.8%","7.1%","6.8%","5.3%","8.3%","6.8%","5.5%","8.2%","6.2%","5.1%","7.2%","6.5%","5.5%","7.5%","7.7%","6.1%","9.2%","7.3%","5.7%","8.8%","6.1%","5.0%","7.0%","7.1%","5.7%","8.5%","6.1%","4.9%","7.2%","4.7%","3.8%","5.5%","4.2%","3.6%","4.7%","7.0%","5.9%","8.1%","5.6%","4.6%","6.6%","5.7%","4.7%","6.6%","7.5%","6.1%","8.8%","6.8%","5.5%","8.1%","5.4%","4.4%","6.3%","7.4%","6.3%","8.4%"
"SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Median age (years)","38.6","37.1","40.1","33.3","32.8","33.7","36.9","35.8","38.3","37.8","36.4","39.1","36.0","34.9","37.1","36.3","35.4","37.3","40.5","38.9","42.1","39.6","37.9","41.4","33.8","33.5","34.0","41.6","40.1","43.2","36.1","34.8","37.3","38.1","36.3","39.9","35.9","34.9","36.8","37.5","36.2","38.7","37.4","36.1","38.7","38.2","37.0","39.5","36.2","35.0","37.7","38.5","37.0","40.0","36.1","35.0","37.4","44.1","43.1","45.1","38.3","36.6","39.9","39.4","37.9","40.8","39.6","38.2","40.9","37.8","36.8","39.0","36.7","35.2","38.3","38.5","37.1","39.9","39.6","38.6","40.7","36.2","35.1","37.5","37.4","36.8","38.1","42.5","41.3","43.5","39.4","37.7","41.2","37.2","35.7","38.6","38.2","36.6","39.8","38.3","36.7","39.8","35.1","34.2","36.6","39.4","37.8","40.9","36.2","35.1","37.7","39.3","38.2","40.3","40.7","39.0","42.3","39.8","37.9","41.6","38.8","37.2","40.3","36.6","35.6","37.7","38.6","37.3","39.8","34.3","33.2","35.3","30.5","30.0","31.0","42.8","41.6","43.7","37.7","36.3","39.1","37.5","36.4","38.6","41.9","40.7","43.2","39.2","38.0","40.3","36.6","35.7","37.7","39.3","37.2","41.3"
"    Sex ratio (males per 100 females)","93.9","(X)","(X)","109.8","(X)","(X)","98.7","(X)","(X)","96.5","(X)","(X)","98.6","(X)","(X)","101.1","(X)","(X)","95.2","(X)","(X)","94.3","(X)","(X)","90.3","(X)","(X)","95.6","(X)","(X)","95.1","(X)","(X)","102.1","(X)","(X)","100.0","(X)","(X)","96.4","(X)","(X)","96.8","(X)","(X)","98.9","(X)","(X)","99.0","(X)","(X)","97.1","(X)","(X)","95.6","(X)","(X)","94.9","(X)","(X)","94.0","(X)","(X)","94.1","(X)","(X)","96.4","(X)","(X)","98.9","(X)","(X)","94.9","(X)","(X)","96.0","(X)","(X)","100.6","(X)","(X)","99.0","(X)","(X)","101.0","(X)","(X)","97.4","(X)","(X)","95.4","(X)","(X)","98.1","(X)","(X)","94.1","(X)","(X)","94.9","(X)","(X)","103.6","(X)","(X)","95.9","(X)","(X)","98.1","(X)","(X)","97.9","(X)","(X)","95.7","(X)","(X)","94.1","(X)","(X)","94.8","(X)","(X)","100.4","(X)","(X)","95.0","(X)","(X)","98.6","(X)","(X)","101.1","(X)","(X)","97.0","(X)","(X)","96.7","(X)","(X)","99.9","(X)","(X)","97.8","(X)","(X)","98.6","(X)","(X)","103.6","(X)","(X)","92.4","(X)","(X)"
"    Age dependency ratio","62.0","(X)","(X)","53.5","(X)","(X)","66.7","(X)","(X)","65.2","(X)","(X)","57.3","(X)","(X)","56.2","(X)","(X)","58.7","(X)","(X)","61.9","(X)","(X)","40.4","(X)","(X)","65.1","(X)","(X)","58.8","(X)","(X)","60.7","(X)","(X)","68.8","(X)","(X)","58.9","(X)","(X)","62.0","(X)","(X)","64.3","(X)","(X)","64.6","(X)","(X)","60.8","(X)","(X)","60.1","(X)","(X)","60.3","(X)","(X)","57.1","(X)","(X)","55.5","(X)","(X)","61.0","(X)","(X)","60.7","(X)","(X)","63.2","(X)","(X)","62.2","(X)","(X)","62.8","(X)","(X)","64.6","(X)","(X)","59.9","(X)","(X)","56.1","(X)","(X)","59.2","(X)","(X)","64.6","(X)","(X)","56.4","(X)","(X)","60.6","(X)","(X)","58.3","(X)","(X)","61.9","(X)","(X)","64.0","(X)","(X)","60.3","(X)","(X)","60.8","(X)","(X)","56.2","(X)","(X)","61.8","(X)","(X)","66.3","(X)","(X)","60.9","(X)","(X)","61.0","(X)","(X)","68.9","(X)","(X)","57.4","(X)","(X)","56.7","(X)","(X)","58.1","(X)","(X)","62.6","(X)","(X)","60.7","(X)","(X)","59.6","(X)","(X)","64.4","(X)","(X)"
"    Old-Age dependency ratio","24.9","(X)","(X)","14.6","(X)","(X)","26.5","(X)","(X)","25.9","(X)","(X)","20.2","(X)","(X)","19.8","(X)","(X)","24.5","(X)","(X)","26.6","(X)","(X)","15.9","(X)","(X)","31.5","(X)","(X)","19.6","(X)","(X)","25.8","(X)","(X)","24.3","(X)","(X)","22.1","(X)","(X)","23.1","(X)","(X)","25.9","(X)","(X)","23.7","(X)","(X)","23.8","(X)","(X)","21.7","(X)","(X)","29.2","(X)","(X)","21.6","(X)","(X)","23.4","(X)","(X)","24.9","(X)","(X)","22.9","(X)","(X)","23.3","(X)","(X)","24.9","(X)","(X)","27.1","(X)","(X)","23.7","(X)","(X)","22.6","(X)","(X)","24.6","(X)","(X)","23.4","(X)","(X)","25.1","(X)","(X)","22.9","(X)","(X)","23.6","(X)","(X)","22.4","(X)","(X)","25.1","(X)","(X)","23.8","(X)","(X)","25.6","(X)","(X)","26.8","(X)","(X)","24.8","(X)","(X)","25.5","(X)","(X)","25.2","(X)","(X)","24.2","(X)","(X)","18.5","(X)","(X)","16.9","(X)","(X)","26.8","(X)","(X)","21.6","(X)","(X)","22.2","(X)","(X)","28.9","(X)","(X)","24.4","(X)","(X)","21.9","(X)","(X)","28.6","(X)","(X)"
"    Child dependency ratio","37.0","(X)","(X)","38.9","(X)","(X)","40.2","(X)","(X)","39.3","(X)","(X)","37.1","(X)","(X)","36.4","(X)","(X)","34.2","(X)","(X)","35.3","(X)","(X)","24.5","(X)","(X)","33.6","(X)","(X)","39.2","(X)","(X)","34.9","(X)","(X)","44.5","(X)","(X)","36.8","(X)","(X)","38.9","(X)","(X)","38.4","(X)","(X)","41.0","(X)","(X)","37.0","(X)","(X)","38.4","(X)","(X)","31.1","(X)","(X)","35.5","(X)","(X)","32.0","(X)","(X)","36.1","(X)","(X)","37.8","(X)","(X)","39.9","(X)","(X)","37.2","(X)","(X)","35.7","(X)","(X)","40.9","(X)","(X)","37.3","(X)","(X)","31.4","(X)","(X)","35.8","(X)","(X)","39.5","(X)","(X)","33.5","(X)","(X)","37.0","(X)","(X)","35.9","(X)","(X)","36.8","(X)","(X)","40.3","(X)","(X)","34.7","(X)","(X)","34.0","(X)","(X)","31.5","(X)","(X)","36.3","(X)","(X)","41.1","(X)","(X)","36.7","(X)","(X)","42.5","(X)","(X)","52.0","(X)","(X)","30.6","(X)","(X)","35.2","(X)","(X)","35.9","(X)","(X)","33.7","(X)","(X)","36.3","(X)","(X)","37.6","(X)","(X)","35.8","(X)","(X)"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sex","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.0%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.0%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)"
"    Age","1.9%","(X)","(X)","2.9%","(X)","(X)","2.0%","(X)","(X)","1.3%","(X)","(X)","1.9%","(X)","(X)","1.6%","(X)","(X)","1.6%","(X)","(X)","1.8%","(X)","(X)","2.5%","(X)","(X)","2.5%","(X)","(X)","1.9%","(X)","(X)","2.9%","(X)","(X)","1.9%","(X)","(X)","1.6%","(X)","(X)","1.3%","(X)","(X)","1.2%","(X)","(X)","1.3%","(X)","(X)","1.2%","(X)","(X)","1.4%","(X)","(X)","1.2%","(X)","(X)","1.7%","(X)","(X)","1.6%","(X)","(X)","1.3%","(X)","(X)","1.1%","(X)","(X)","1.1%","(X)","(X)","1.3%","(X)","(X)","2.2%","(X)","(X)","1.6%","(X)","(X)","1.6%","(X)","(X)","1.2%","(X)","(X)","2.0%","(X)","(X)","1.5%","(X)","(X)","1.9%","(X)","(X)","1.2%","(X)","(X)","2.3%","(X)","(X)","1.3%","(X)","(X)","1.4%","(X)","(X)","1.4%","(X)","(X)","1.3%","(X)","(X)","1.9%","(X)","(X)","1.5%","(X)","(X)","1.3%","(X)","(X)","1.4%","(X)","(X)","1.2%","(X)","(X)","1.8%","(X)","(X)","1.0%","(X)","(X)","1.6%","(X)","(X)","1.6%","(X)","(X)","1.0%","(X)","(X)","1.2%","(X)","(X)","1.5%","(X)","(X)","1.7%","(X)","(X)"
